,Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,names,START.newspotnames,END.newspotnames,cmc_comments,answers,Start.Time..24h.,Start.LAT,Start.LON,Start.Cloud,Start.Wind,End.Time..24h.,End.LAT,End.LON,End.Cloud,End.Wind,Notes,Species.before,Species.After
13,07/05/13,ESB,Chandler,A ,NA,NA,13,NA,NA,"no end point, otherwise CHND-A, not in original transect gpx",,6:54,35.73656,-96.852,95%,5-10 E,7:25,NA,NA,95%,10-15 E,,,
11,06/15/13,ESB,Chandler,A1-A2,NA,NA,11,NA,NA,"CHND-A, not in original transect gpx",,6:22,35.73658,-96.85201,95%,0-5 WNW,7:02,35.74313,-96.85144,100%,0-5 WNW,,,
14,07/05/13,ESB,Chandler,B ,NA,NA,14,NA,NA,"CHND-B, not in original transect gpx.",,7:40,35.7441,-96.8566,95%,10-15 ENE,8:16,35.73589,-96.85577,95%,15-20 ENE,,,
12,06/15/13,ESB,Chandler,B1-B2,NA,NA,12,NA,NA,"CHND-B, not in original transect gpx.",,7:12,35.74421,-96.85671,100%,0-5 WNW,7:47,35.73593,-96.85587,90%,0-5 WNW,,,
9,06/02/13,ESB,Chandler,CHND-A,NA,NA,9,NA,NA,"CHND-A, not in original transect gpx",,7:08,35.73655,-96.852,0,0-5,7:56,35.74313,-96.85167,0,0-5,Crossed road at 7:22. GPS batteries died at 7:45 (1min to change),,
10,06/02/13,ESB,Chandler,CHND-B,NA,NA,10,NA,NA,"CHND-B, not in original transect gpx.",,8:13,35.7441,-96.85664,0,0-5,9:00,35.73591,-96.85586,5%,5- 10N,Crossed road at 8:46,,GRSP
1,4/15/2014,Crystina,Chickasaw NRA,A,NA,NA,1,NA,NA,"appears to be in Chickasaw NRA, no transects there from gpx file though.",,8:35,34.49194,-97.03599,0,0 to 5,9:37,34.49704,-97.02596,0,5 to 10,Area looked burned. Took pictures at 9:10 and 9:25,"NOCA, SPTO","BGGN, EAPH, NOCA, BAWW, CACH"
2,4/15/2014,Crystina,Chickasaw NRA,B,NA,NA,2,NA,NA,"appears to be in Chickasaw NRA, no transects there from gpx file though.",,9:58,34.49394,-97.02288,0,5 to 10,10:56,34.48879,-97.03378,0,5 to 10,Grass in some areas taller than me. (5.0 ft),,"TUTI, NOCA, FISP"
112,6/3/2013,MAB,Cimarron Bluffs WMA,A,NA,NA,112,CIMB-A1,CIMB-A2,,,7:07,36.79987,-99.33665,55,0-5,8:08,36.79994,-99.31897,40,5-10,,,
113,6/3/2013,MAB,Cimarron Bluffs WMA,B,NA,NA,113,CIMB-B1,CIMB-B2,,,8:29,36.80356,-99.32545,50,5-15,9:55,36.82752,-99.32589,20,10-15,,,
47,6/3/2013,JDR,CimBluff,E,NA,NA,47,CIMB-E1,CIMB-E2,,,7:07,36.84115,-99.3457,65,0-5,9:01,36.81742,-99.34569,30,10-15 SSE,,WITU,
48,6/3/2013,JDR,CimBluff,F,NA,NA,48,CIMB-F1,CIMB-F2,,,9:20,36.81684,-99.33716,20,10-15 SSE,10:58,36.84136,-99.33742,5,20-25 SSE,,,
126,6/3/2013,MDF,Cimmaron Bluff WMA,CIMB-C,NA,NA,126,CIMB-C1,CIMB-C2,,,6:47,36.79803,-99.34174,75%,5 to 10,8:00,36.81494,-99.34183,50%,10 to 15,,,
127,6/3/2013,MDF,Cimmaron Bluff WMA,CIMB-D,NA,NA,127,CIMB-D1,CIMB-D2B,,,8:47,36.80504,-99.35366,30%,10 to 15,9:55,36.82676,-99.35385,40%,15 to 20,,,
93,5/16/2014,Josh,Cimmaron Bluffs,C,NA,NA,93,CIMB-C2,NA,"End point way too far west, error?  Double observer?",,10:35,36.81493,-99.34182,30,10 to 15,11:45,36.81494,-101.34183,30,10 to 15,,,
106,5/16/2014,Kristen,Cimmaron Bluffs,C,NA,NA,106,NA,CIMB-C1,start point half-way between c¡¯s start and end.  Double observer?,,10:35,36.81,-99.34,30,10 to 15,11:45,36.8,-99.34,10,10 to 15,,,
157,6/19/2014,Roy,Cimmaron Bluffs,C,NA,NA,157,CIMB-C2,CIMB-C1,,,10:34,36.81494,-99.34183,10,10 to 15,11:32,36.79803,-99.34174,10,0 to 5,,,
49,5/16/2014,JDR,Cimmaron Bluffs,D,NA,NA,49,CIMB-D1,CIMB-D2,double observer?,,8:42,36.80503,-99.35384,70,0 to 5,11:20,36.84124,-99.35415,10,5 to 10,"EAKI, CASP (before count); CHSW, BUOR, LASP(CF) (after count)",,
165,5/16/2014,Tory,Cimmaron Bluffs,D,NA,NA,165,CIMB-D1,CIMB-D2,double observer?,,8:42,36.80503,-99.35384,70,0 to 5,11:20,36.84124,-99.35415,10,5 to 10,"EAKI,LASP (before count)",,
147,6/19/2014,Randy,Cimmaron Bluffs,D,NA,NA,147,CIMB-D1,CIMB-D2B,,,10:37,36.80504,-99.3538,10,10 to 15,11:55,36.82672,-99.35387,10,10 to 15,STARTED GETTING HOT,,
94,5/16/2014,Josh,Cimmaron Bluffs,F,NA,NA,94,CIMB-F2,CIMB-F1,,,7:51,36.84125,-99.33715,40,0 to 5,10:10,36.81688,-99.3371,50,5 to 10,,,
107,5/16/2014,Kristen,Cimmaron Bluffs,F,NA,NA,107,NA,NA,,,7:51,36.84,-99.34,40,0 to 5,10:10,36.82,-99.34,20,5 to 10,,,
158,6/19/2014,Roy,Cimmaron Bluffs,F,NA,NA,158,CIMB-F2,CIMB-F1,,,8:32,36.84124,-99.33714,10,5 to 10,10:15,36.81684,-99.33714,10,10 to 15,,,
50,5/16/2014,JDR,Cimmaron Bluffs,G,NA,NA,50,CIMB-G1,CIMB-G2,,,7:43,36.7979,-99.34843,40,0 to 5,8:10,36.80513,-99.34852,50,0 to 5,,,
166,5/16/2014,Tory,Cimmaron Bluffs,G,NA,NA,166,CIMB-G1,NA,,,7:43,36.7979,-99.34843,40,0 to 5,8:10,36.80513,-99.3852,50,0 to 5,,,
148,6/19/2014,Randy,Cimmaron Bluffs,G,NA,NA,148,CIMB-G1,CIMB-G2,,,9:40,36.7979,-99.348,0,5 to 10,10:22,36.80513,-99.34852,10,10 to 15,"SAW PRAIRIE FALCON PREVIOUS DAY, THEN AFTER TRANSECT ON THIS DAY TO THE NORTH OF END POINT",,PRFA
51,5/17/2014,JDR,Cimmaron Hills,D,NA,NA,51,CIMH-D1,NA,,,8:06,36.93,-99.4,100,0 to 5,10:47,36.94,-99.37,100,0 to 5,FOGGY AND HUMID,"EAKI, LHSH, WESA, WIPH","EAME, GRSP, LBHE"
108,5/17/2014,Kristen,Cimmaron Hills,D,NA,NA,108,CIMH-D1,NA,,,8:06,36.93,-99.4,100,0 to 5,10:42,36.94,-99.37,100,0 to 5,FOGGY AND HUMID,"EAKI, LHSH, WESA, WIPH","EAME, GRSP, LBHE"
128,6/4/2013,MDF,Cimmaron Hills WMA,CIMH-A,NA,NA,128,CIMH-A1,CIMH-A2,,,7:07,36.95102,-99.3602,80%,5 to 10,8:35,36.92408,-99.36005,50%,10 to 15,,,
129,6/4/2013,MDF,Cimmaron Hills WMA,CIMH-B,NA,NA,129,CIMH-B1,CIMH-B2,,,8:57,36.91968,-99.35989,10%,15 to 20,10:20,36.91963,-99.39519,0%,10 to 15,,,
52,06/04/13,JDR,Cimmaron Hills WMA,CIMH-C,NA,NA,52,CIMH-C1,CIMH-C2,,,9:34,36.94197,-99.36328,0%,10-15 SE,11:28,36.92644,-99.38966,5%,10-15 SSW,,Skipped farmsite at 9:51.  Restarted transect at 9:54. Skirted around ditch at 9:59,
53,06/04/13,JDR,Cimmaron Hills WMA,CIMH-D,NA,NA,53,CIMH-D1,CIMH-D2,,,7:17,36.93096,-99.39963,20%,5-10 S,9:14,36.94407,-99.37407,5%,10-15 SE,,,"NOLA, KILL, LETE"
114,6/1/2013,MAB,Coffey Ranch,B,NA,NA,114,NA,NA,,,12:23,33.93393,-97.22703,100,10-15,12:57,33.92501,-97.22289,95,10-15,,,
115,6/1/2013,MAB,Coffey Ranch,C,NA,NA,115,NA,NA,,,13:45,33.91885,-97.21186,75,10-15,14:35,33.93423,-97.2166,45,0-5,,,
54,5/4/2014,JDR,Crosstimbers,A,NA,NA,54,A1,A2,,,8:10,33.95777,-97.36066,0,5 to 10,9:51,33.94049,-97.36062,0,10 to 15,,"UPSA, PABU, BHCO","BEVI, KILL"
149,5/4/2014,Randy,Crosstimbers,B,NA,NA,149,NA,NA,,,8:10,33.94058,-97.36763,0,0 to 5,9:02,33.94857,-97.36753,0,5 to 10,,1st year PABU H/S,BAOR singing in Blackjack Oak
23,6/2/13,JBT,Crosstimbers WMA,XTIM-A,NA,NA,23,A1,A2,,,8:54,33.95812,-97.35984,5%,5-10 N,10:14,33.94067,-97.36045,0%,10-15 N,,,
