Date,Observer,Location,Point,newspotnames,index,cmc_comments,answers,whattodowiththisrecord,Start.Time..24h.,Latitude,Longitude,Cloud,Wind,Notes,Species.before,Species.After
4/20/2014,Crystina,Caddo Co Center Pivots,2,CADDPC02,5,,,KEEP,7:58,35.31725,-98.48264,100,0 to 5,Sprinkling,,SCFL
4/20/2014,Crystina,Caddo Co Center Pivots,6,CADDPC06,6,,,KEEP,8:28,35.34692,-98.48264,100,0 to 5,,,"HOLA, LASP, VESP"
4/20/2014,Crystina,Caddo Co Center Pivots,10,CADDPC10,7,,,KEEP,8:53,35.374,-98.46503,100,0 to 5,,,"WCSP, SAVS"
4/20/2014,Crystina,Caddo Co Center Pivots,14,CADDPC13,8,,,KEEP,9:17,35.40249,-98.46512,100,0 to 5,,,SAVS
4/20/2014,Crystina,Caddo Co Center Pivots,18,CADDPC17,9,,,KEEP,9:42,35.42069,-98.44909,100,0 to 5,,,BARS
4/20/2014,Crystina,Caddo Co Center Pivots,22,CADDPC21,10,,,KEEP,10:10,35.45182,-98.39453,100,0 to 5,,,"LASP, BHCO, KILL, AMCR"
4/20/2014,Crystina,Caddo Co Center Pivots,26,CADDPC25,11,,,KEEP,10:33,35.47147,-98.37492,100,10 to 15,,,
4/25/2014,Crystina,Rita Blanca NG,12,RBNG-PC14,25,,,KEEP,12:15,36.5307,-102.73385,60,0 to 5,,,
4/25/2014,Crystina,Rita Blanca NG,16,RBNG-PC18,26,,,KEEP,12:42,36.53065,-102.77064,60,0 to 5,,,"LASP, HOLA"
4/25/2014,Crystina,Rita Blanca NG,22,RBNG-PC25,27,,,KEEP,13:31,36.53054,-102.91555,60,0 to 5,,,
4/18/2014,Crystina,Sod Farms,2,SOFAPC2,1,,,KEEP,7:28,35.14598,-97.45654,0,0 to 5,,,
4/18/2014,Crystina,Sod Farms,5,SOFAPC5,2,,,KEEP,7:46,35.13291,-97.44185,0,0 to 5,,,
4/18/2014,Crystina,Sod Farms,8,SOFA PC8,3,,,KEEP,8:13,35.13149,-97.41592,0,0 to 5,,,
4/18/2014,Crystina,Sod Farms,11,SOFAPC11,4,,,KEEP,8:58,35.11047,-97.42411,0,0 to 5,,,
4/23/2014,Crystina,Tallgrass Prairie,23,TGPP-PC23,17,,,KEEP,8:28,36.76789,-96.38971,30,10 to 15,,,
4/23/2014,Crystina,Tallgrass Prairie,24,TGPP-PC24,16,,,KEEP,8:14,36.76161,-96.38493,30,5 to 10,,,
4/23/2014,Crystina,Tallgrass Prairie,25,TGPP-PC25,15,,,KEEP,8:00,36.75508,-96.38123,30,5 to 10,,,
4/23/2014,Crystina,Tallgrass Prairie,26,TGPP-PC26,14,,,KEEP,7:48,36.75252,-96.37285,30,5 to 10,,,
4/23/2014,Crystina,Tallgrass Prairie,27,TGPP-PC27,13,,,KEEP,7:34,36.75253,-96.36387,30,5 to 10,"wind started to pick up, some traffic on this road",,sparrow sp.
4/23/2014,Crystina,Tallgrass Prairie,28,TGPP-PC28,12,,,KEEP,7:19,36.75253,-96.35488,30,0 to 5,,,
4/23/2014,Crystina,Tallgrass Prairie,29,TGPP-PC29,18,"CHECK, does not exist in map",confirmed,KEEP,8:43,36.77458,-96.39303,30,10 to 15,,,
4/23/2014,Crystina,Tallgrass Prairie,30,TGPP-PC30,19,"CHECK, does not exist in map",confirmed,KEEP,8:56,36.78169,-96.3946,30,10 to 15,,,
4/23/2014,Crystina,Tallgrass Prairie,31,TGPP-PC31,20,"CHECK, does not exist in map",confirmed,KEEP,9:16,36.78801,-96.40009,30,10 to 15,,,
4/23/2014,Crystina,Tallgrass Prairie,32,TGPP-PC32,21,"CHECK, does not exist in map",confirmed,KEEP,9:35,36.79193,-96.40765,30,10 to 15,,,
4/23/2014,Crystina,Tallgrass Prairie,33,TGPP-PC33,22,"CHECK, does not exist in map",confirmed,KEEP,9:48,36.79782,-96.41283,30,15 to 20,,,
4/23/2014,Crystina,Tallgrass Prairie,34,TGPP-PC34,23,"CHECK, does not exist in map",confirmed,KEEP,10:01,36.80275,-96.4194,10,15 to 20,,,
4/23/2014,Crystina,Tallgrass Prairie,35,TGPP-PC35,24,"CHECK, does not exist in map",confirmed,KEEP,10:17,36.80453,-96.42822,10,15 to 20,,UPSA,
6/8/2014,Crystina,WMWR,0,WXRD-PC01,51,,,KEEP,10:21,34.6963,-98.77353,100,10 to 15,"WXRD, drizzling and gusty",,NOMO
6/12/2014,Crystina,WMWR,1,WMWR-PC01,55,,,KEEP,6:56,34.74809,-98.75363,0,0 to 5,,,AMRO
5/5/2014,Crystina,WMWR,1,WMWR-PC01,28,,,KEEP,7:36,34.74809,-98.75363,0,15 to 20,WMWR-PC01,,
6/8/2014,Crystina,WMWR,1,W49H-PC02,53,,,KEEP,11:33,34.73971,-98.79802,80,10 to 15,"W49H, gusty",,"GRSP fledglings, CASP"
6/12/2014,Crystina,WMWR,2,WMWR-PC02,56,,,KEEP,7:13,34.74478,-98.74531,0,0 to 5,,,"NOMO, AMRO"
5/5/2014,Crystina,WMWR,2,WMWR-PC02,29,,,KEEP,7:48,34.74478,-98.74531,0,15 to 20,WMWR-P1,,
6/12/2014,Crystina,WMWR,3,WMWR-PC03,57,,,KEEP,7:28,34.74312,-98.73738,0,0 to 5,,,MODO
5/5/2014,Crystina,WMWR,3,WMWR-PC03,30,,,KEEP,8:03,34.74312,-98.73738,0,15 to 20,WMWR-P2,,
6/12/2014,Crystina,WMWR,4,WMWR-PC04,58,,,KEEP,7:42,34.7407,-98.72861,0,0 to 5,,,WITU
5/5/2014,Crystina,WMWR,4,WMWR-PC04,31,,,KEEP,8:16,34.7407,-98.72861,0,5 to 10,WMWR-P3,,
6/8/2014,Crystina,WMWR,4,WXRD-PC05,52,,,KEEP,10:44,34.69608,-98.80876,100,10 to 15,"WXRD, drizzling and gusty",,"PABU, AMCRO, AMRO, TUVU"
6/12/2014,Crystina,WMWR,5,WMWR-PC05,59,,,KEEP,7:56,34.73652,-98.72145,0,0 to 5,,,
5/5/2014,Crystina,WMWR,5,WMWR-PC05,32,,,KEEP,8:30,34.73652,-98.72145,0,10 to 15,"WMWR-P4, gusty",,EAME
6/8/2014,Crystina,WMWR,5,W49H-PC06,54,,,KEEP,11:57,34.73977,-98.83279,80,10 to 15,W49H,,
6/12/2014,Crystina,WMWR,6,WMWR-PC06,60,,,KEEP,8:10,34.73635,-98.71053,0,0 to 5,,,"YBCU, RBWO"
5/5/2014,Crystina,WMWR,6,WMWR-PC06,33,,,KEEP,8:49,34.73635,-98.71053,0,10 to 15,WMWR-P5,,
6/12/2014,Crystina,WMWR,7,WMWR-PC07,61,,,KEEP,8:25,34.73482,-98.70202,0,0 to 5,,,
5/5/2014,Crystina,WMWR,7,WMWR-PC07,34,,,KEEP,9:02,34.73482,-98.70202,0,10 to 15,WMWR-P6,,"sparrow sp., MODO"
6/12/2014,Crystina,WMWR,8,WMWR-PC08,62,,,KEEP,8:38,34.73247,-98.69395,0,0 to 5,,,EAME
5/5/2014,Crystina,WMWR,8,WMWR-PC08,35,,,KEEP,9:17,34.73247,-98.69395,0,10 to 15,WMWR-P7,"EAME, LASP, NOBO, STFL, DICK",
6/12/2014,Crystina,WMWR,9,WMWR-PC09,63,,,KEEP,9:04,34.72931,-98.68587,0,0 to 5,,,
5/5/2014,Crystina,WMWR,9,WMWR-PC09,36,,,KEEP,9:51,34.72931,-98.68587,0,10 to 15,"WMWR-P8, gusty",,
6/12/2014,Crystina,WMWR,10,WMWR-PC10,64,,,KEEP,9:18,34.72529,-98.67892,0,5 to 10,,,
5/5/2014,Crystina,WMWR,10,WMWR-PC10,37,,,KEEP,10:03,34.72529,-98.67892,0,10 to 15,"WMWR-PC1, gusty",,
6/12/2014,Crystina,WMWR,11,WMWR-PC11,65,,,KEEP,9:28,34.72327,-98.6701,0,5 to 10,gusty,,
5/5/2014,Crystina,WMWR,11,WMWR-PC11,38,,,KEEP,10:16,34.72327,-98.6701,0,15 to 20,"WMWR-P9, gusty, briefly interrupted by line of traffic",,
6/13/2014,Crystina,WMWR,12,WMWR-PC12,78,,,KEEP,9:03,34.72072,-98.66229,100,5 to 10,,,"LASP, STFL, titmouse sp."
5/5/2014,Crystina,WMWR,12,WMWR-PC12,39,,,KEEP,10:45,34.72072,-98.66229,0,15 to 20,"WMWR-10, interrupted by USFW employee telling me I can't park on the grass",,
6/12/2014,Crystina,WMWR,13,WMWR-PC13,66,,,KEEP,9:51,34.71828,-98.65209,0,5 to 10,,,
5/5/2014,Crystina,WMWR,13,WMWR-PC13,40,,,KEEP,10:57,34.71828,-98.65209,0,15 to 20,"WMWR-11, getting hard to hear over wind, last point of day",,
5/6/2014,Crystina,WMWR,14,WMWR-PC14,41,,,KEEP,9:44,34.71561,-98.63075,10,5 to 10,WMWR-12,,SWHA
6/12/2014,Crystina,WMWR,14,WMWR-PC14,67,,,KEEP,10:16,34.71561,-98.63075,0,10 to 15,,,
5/6/2014,Crystina,WMWR,15,WMWR-PC15,42,,,KEEP,9:59,34.70864,-98.62858,10,5 to 10,WMWR-13,,
6/12/2014,Crystina,WMWR,15,WMWR-PC15,68,,,KEEP,10:30,34.70864,-98.62858,0,10 to 15,"gusty, lots of traffic",,
5/6/2014,Crystina,WMWR,16,WMWR-PC16,43,,,KEEP,10:17,34.70144,-98.62808,10,5 to 10,"WMWR-14, gusty",,
6/12/2014,Crystina,WMWR,16,WMWR-PC16,69,,,KEEP,10:43,34.70144,-98.62808,0,10 to 15,"gusty, lots of traffic",,
5/6/2014,Crystina,WMWR,17,WMWR-PC17,44,,,KEEP,10:30,34.70948,-98.6196,10,5 to 10,"WMWR-15, gusty, lots of traffic",,
6/12/2014,Crystina,WMWR,17,WMWR-PC17,70,,,KEEP,11:04,34.70948,-98.6196,0,15 to 20,gusty,,
6/13/2014,Crystina,WMWR,18,WMWR-PC18,71,,,KEEP,6:47,34.71222,-98.61198,0,0 to 5,,,
5/6/2014,Crystina,WMWR,18,WMWR-PC18,45,,,KEEP,10:45,34.71222,-98.61198,10,5 to 10,WMWR-16,,
6/13/2014,Crystina,WMWR,19,WMWR-PC19,72,,,KEEP,6:59,34.71766,-98.60402,0,0 to 5,,,
5/6/2014,Crystina,WMWR,19,WMWR-PC19,46,,,KEEP,10:58,34.71766,-98.60402,10,5 to 10,WMWR-17,,
6/13/2014,Crystina,WMWR,20,WMWR-PC20,73,,,KEEP,7:16,34.72621,-98.5958,0,0 to 5,,,
5/7/2014,Crystina,WMWR,20,WMWR-PC21,47,,,KEEP,10:09,34.73139,-98.59035,0,10 to 15,WMWR-18,,
6/13/2014,Crystina,WMWR,21,WMWR-PC21,74,,,KEEP,7:31,34.73139,-98.59035,30,5 to 10,lots of traffic,,
5/7/2014,Crystina,WMWR,21,WMWR-PC22,48,,,KEEP,10:36,34.73543,-98.58324,0,10 to 15,WMWR-19,,
6/13/2014,Crystina,WMWR,22,WMWR-PC22,75,,,KEEP,7:49,34.73543,-98.58324,70,5 to 10,,MODO,
5/7/2014,Crystina,WMWR,22,WMWR-PC23,49,,,KEEP,10:48,34.73294,-98.57471,0,15 to 20,WMWR-20,,
6/13/2014,Crystina,WMWR,23,WMWR-PC23,76,,,KEEP,8:04,34.73294,-98.57471,70,5 to 10,lots of traffic,,
5/7/2014,Crystina,WMWR,23,WMWR-PC24,50,,,KEEP,11:00,34.73294,-98.56629,0,15 to 20,"WMWR-21, interrupted by people pulling up and leaving car on",,
6/13/2014,Crystina,WMWR,24,WMWR-PC24,77,,,KEEP,8:16,34.73294,-98.56629,70,5 to 10,,,
7/3/2013,ESB,Cross Timbers,CTPC1,XTIM-PC01,400,,,KEEP,8:44,33.94038,-97.35237,0,0-5 NE,Corner of Crosstimbers,,
7/3/2013,ESB,Cross Timbers,CTPC2,XTIM-PC02,401,,,KEEP,8:58,33.94038,-97.36255,0,0-5 NE,,,
7/3/2013,ESB,Cross Timbers,CTPC3,XTIM-PC03,402,,,KEEP,9:11,33.9404,-97.37071,0,0-5 NE,"9:11 not given on datasheet, so must have been inferred afterwards (CMC 09/26/2016)",,
7/3/2013,ESB,Cross Timbers,CTPC4,XTIM-PC04,403,,,KEEP,9:24,33.94041,-97.37888,0,0-5 NE,,,
7/3/2013,ESB,Cross Timbers,CTPC5,XTIM-PC05,404,,,KEEP,9:37,33.94037,-97.38678,0,0-5 NE,,,
7/3/2013,ESB,Cross Timbers,CTPC6,XTIM-PC06,405,,,KEEP,9:50,33.94042,-97.39648,0,0-5 NE,,,
7/3/2013,ESB,Cross Timbers,CTPC7,XTIM-PC07,406,,,KEEP,10:03,33.94041,-97.40502,0,0-5 NE,,,
7/3/2013,ESB,Cross Timbers,CTPC8,XTIM-PC08,407,,,KEEP,10:15,33.94042,-97.41322,0,0-5 NE,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-PC4,DRMD-PC04,1additional,,,KEEP,12:37,36.31837,-97.98165,15.00%,10-15 N,Pastureland,,
7/3/2013,ESB,Red River Ranch,RRPC1,REDR-PC05,444,,,KEEP,6:23,33.88669,-97.29127,0,0-5,,,
7/3/2013,ESB,Red River Ranch,RRPC2,REDR-PC03,445,,,KEEP,6:44,33.89442,-97.29126,0,0-5,,,
7/3/2013,ESB,Red River Ranch,RRPC3,REDR-PC02,446,,,KEEP,7:01,33.8968,-97.28696,0,0-5,,,
7/3/2013,ESB,Red River Ranch,RRPC4,REDR-PC01,447,"south of red river.  Some other point numbers off, unsure of which one.",Likely a typo,KEEP,7:22,33.89675,-97.27823,0,0-5,,,
7/3/2013,ESB,Red River Ranch,RRPC5,REDR-PC06,448,,,KEEP,7:45,33.88227,-97.28318,0,0-5,,,
7/3/2013,ESB,Red River Ranch,RRPC6,REDR-PC07,449,,,KEEP,7:58,33.88247,-97.27055,0,0-5,,,
6/4/2013,JBT,Drummond Flats WMA,DRMD-PC2,DRMD-PC02,409,,,KEEP,12:05,36.31839,-97.9994,15.00%,10-15 N,Pastureland,,
7/1/2013,JBT,Drummond Flats WMA,DRMD-PC5,DRMD-PC05,411,,,KEEP,10:17,36.27275,-98.01508,0.00%,15-20 SW,,,
7/1/2013,JBT,Drummond Flats WMA,DRMD-PC6,DRMD-PC06,412,,,KEEP,10:29,36.26509,-98.01505,0.00%,15-20 SW,,,
7/1/2013,JBT,Drummond Flats WMA,DRMD-PC7,DRMD-PC07,413,,,KEEP,10:42,36.25321,-98.01503,0.00%,15-20 SW,,,
7/1/2013,JBT,Drummond Flats WMA,DRMD-PC8,DRMD-PC08,414,,,KEEP,10:55,36.24595,-98.01872,0.00%,15-20 SW,all wheat (cut),,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC1,OSWT-PC01,426,,,KEEP,6:32,33.98397,-97.18781,10.00%,0,,,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC2,OSWT-PC02,427,,,KEEP,6:45,33.98396,-97.19647,10.00%,0,,,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC3,OSWT-PC03,428,,,KEEP,7:00,33.984,-97.20515,15.00%,0-5 SW,,,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC4,OSWT-PC04,429,,,KEEP,7:12,33.98399,-97.21384,5.00%,0-5 SW,,,
7/4/2013,JBT,Noble Foundation - Oswalt Ranch,OSWT-PC5,OSWT-PC05,430,,,KEEP,7:25,33.98401,-97.22255,10.00%,0-5 SW,,,
