"","Date","Observer","Location","Point","StandardizedLocationName","newspotnames","index","cmc_comments","answers","whattodowiththisrecord","Start.Time..24h.","Latitude","Longitude","Cloud","Wind","Notes","Species.before","Species.After"
"1","04/20/2014","Crystina","Caddo Co Center Pivots","2","CADD","CADDPC02","5","","","KEEP","07:58",35.31725,-98.48264,"100","0 to 5","Sprinkling","","SCFL"
"2","04/20/2014","Crystina","Caddo Co Center Pivots","6","CADD","CADDPC06","6","","","KEEP","08:28",35.34692,-98.48264,"100","0 to 5","","","HOLA, LASP, VESP"
"3","04/20/2014","Crystina","Caddo Co Center Pivots","10","CADD","CADDPC10","7","","","KEEP","08:53",35.374,-98.46503,"100","0 to 5","","","WCSP, SAVS"
"4","04/20/2014","Crystina","Caddo Co Center Pivots","14","CADD","CADDPC13","8","","","KEEP","09:17",35.40249,-98.46512,"100","0 to 5","","","SAVS"
"5","04/20/2014","Crystina","Caddo Co Center Pivots","18","CADD","CADDPC17","9","","","KEEP","09:42",35.42069,-98.44909,"100","0 to 5","","","BARS"
"6","04/20/2014","Crystina","Caddo Co Center Pivots","22","CADD","CADDPC21","10","","","KEEP","10:10",35.45182,-98.39453,"100","0 to 5","","","LASP, BHCO, KILL, AMCR"
"7","04/20/2014","Crystina","Caddo Co Center Pivots","26","CADD","CADDPC25","11","","","KEEP","10:33",35.47147,-98.37492,"100","10 to 15","","",""
"8","04/25/2014","Crystina","Rita Blanca NG","12","RBNG","RBNG-PC14","25","","","KEEP","12:15",36.5307,-102.73385,"60","0 to 5","","",""
"9","04/25/2014","Crystina","Rita Blanca NG","16","RBNG","RBNG-PC18","26","","","KEEP","12:42",36.53065,-102.77064,"60","0 to 5","","","LASP, HOLA"
"10","04/25/2014","Crystina","Rita Blanca NG","22","RBNG","RBNG-PC25","27","","","KEEP","13:31",36.53054,-102.91555,"60","0 to 5","","",""
"11","04/18/2014","Crystina","Sod Farms","2","SOFA","SOFAPC2","1","","","KEEP","07:28",35.14598,-97.45654,"0","0 to 5","","",""
"12","04/18/2014","Crystina","Sod Farms","5","SOFA","SOFAPC5","2","","","KEEP","07:46",35.13291,-97.44185,"0","0 to 5","","",""
"13","04/18/2014","Crystina","Sod Farms","8","SOFA","SOFA PC8","3","","","KEEP","08:13",35.13149,-97.41592,"0","0 to 5","","",""
"14","04/18/2014","Crystina","Sod Farms","11","SOFA","SOFAPC11","4","","","KEEP","08:58",35.11047,-97.42411,"0","0 to 5","","",""
"15","04/23/2014","Crystina","Tallgrass Prairie","23","TGPP","TGPP-PC23","17","","","KEEP","08:28",36.76789,-96.38971,"30","10 to 15","","",""
"16","04/23/2014","Crystina","Tallgrass Prairie","24","TGPP","TGPP-PC24","16","","","KEEP","08:14",36.76161,-96.38493,"30","5 to 10","","",""
"17","04/23/2014","Crystina","Tallgrass Prairie","25","TGPP","TGPP-PC25","15","","","KEEP","08:00",36.75508,-96.38123,"30","5 to 10","","",""
"18","04/23/2014","Crystina","Tallgrass Prairie","26","TGPP","TGPP-PC26","14","","","KEEP","07:48",36.75252,-96.37285,"30","5 to 10","","",""
"19","04/23/2014","Crystina","Tallgrass Prairie","27","TGPP","TGPP-PC27","13","","","KEEP","07:34",36.75253,-96.36387,"30","5 to 10","wind started to pick up, some traffic on this road","","sparrow sp."
"20","04/23/2014","Crystina","Tallgrass Prairie","28","TGPP","TGPP-PC28","12","","","KEEP","07:19",36.75253,-96.35488,"30","0 to 5","","",""
"21","04/23/2014","Crystina","Tallgrass Prairie","29","TGPP","TGPP-PC29","18","CHECK, does not exist in map","confirmed","KEEP","08:43",36.77458,-96.39303,"30","10 to 15","","",""
"22","04/23/2014","Crystina","Tallgrass Prairie","30","TGPP","TGPP-PC30","19","CHECK, does not exist in map","confirmed","KEEP","08:56",36.78169,-96.3946,"30","10 to 15","","",""
"23","04/23/2014","Crystina","Tallgrass Prairie","31","TGPP","TGPP-PC31","20","CHECK, does not exist in map","confirmed","KEEP","09:16",36.78801,-96.40009,"30","10 to 15","","",""
