Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
4/9/2014,Crystina,Kessler,A,,,8:17,NOMO,2,S,20,86,,,
4/9/2014,Crystina,Kessler,A,,,8:18,FISP,1,H,50,70,,,
4/9/2014,Crystina,Kessler,A,,,8:23,BLJA,1,H,70,60,,,
4/9/2014,Crystina,Kessler,A,,,8:24,EABL,1,S,-85,61,,,
4/9/2014,Crystina,Kessler,A,,,8:26,EAME,1,H,20,90,,,
4/9/2014,Crystina,Kessler,A,,,8:26,NOBO,1,H,-120,120,,,
4/9/2014,Crystina,Kessler,A,,,8:28,NOBO,1,H,-90,100,,,
4/9/2014,Crystina,Kessler,A,,,8:30,CACH,1,H,85,90,,,
4/9/2014,Crystina,Kessler,A,,,8:32,AMCR,2,H,55,135,,,Heard then seen
4/9/2014,Crystina,Kessler,A,,,8:34,EAME,1,H,-70,150,,,
4/9/2014,Crystina,Kessler,A,,,8:34,FISP,1,H,-25,120,,,
4/9/2014,Crystina,Kessler,A,,,8:34,LASP,2,S,12,70,,,
4/9/2014,Crystina,Kessler,A,,,8:39,MODO,1,S,20,25,,,
4/9/2014,Crystina,Kessler,A,,,8:44,FISP,1,H,19,300,,,
4/9/2014,Crystina,Kessler,A,,,8:46,NOCA,1,H,-10,35,,,
4/9/2014,Crystina,Kessler,A,,,8:48,BLJA,1,S,50,40,,,Seen then heard
4/9/2014,Crystina,Kessler,A,,,8:51,NOMO,1,S,-15,23,,,
4/9/2014,Crystina,Kessler,A,,,8:54,FISP,1,H,-10,160,,,
4/9/2014,Crystina,Kessler,A,,,9:00,NOMO,1,H,-55,45,,,
4/9/2014,Crystina,Kessler,A,,,9:08,BHCO,1,S,-8,60,,,
4/9/2014,Crystina,Kessler,A,,,9:12,EAPH,1,S,-30,35,CN,Flyover,
4/9/2014,Crystina,Kessler,A,,,9:16,CACH,2,H,-20,15,,,Heard then seen
4/9/2014,Crystina,Kessler,B,,,9:41,VESP,1,S,2,15,,,
4/9/2014,Crystina,Kessler,B,,,9:42,sparrow sp.,2,S,0,20,,,Flushed with above bird.  Smaller than VESP
4/9/2014,Crystina,Kessler,B,,,9:49,FISP,1,H,-40,120,S,,
4/9/2014,Crystina,Kessler,B,,,9:54,NOCA,1,H,-50,70,,,
4/9/2014,Crystina,Kessler,B,,,9:55,VESP,1,S,-85,80,,,Flew away
4/9/2014,Crystina,Kessler,B,,,9:56,VESP,2,S,-80,75,,,Flushed with above bird
4/9/2014,Crystina,Kessler,B,,,10:05,SAVS,1,S,35,65,,,
4/9/2014,Crystina,Kessler,B,,,10:06,sparrow sp.,2,S,20,60,,,
4/9/2014,Crystina,Kessler,B,,,10:09,SAVS,1,H,87,15,,,Flushed
4/9/2014,Crystina,Kessler,B,,,10:11,MODO,1,S,-20,140,,,
4/9/2014,Crystina,Kessler,B,,,10:12,AMCR,3,S,-20,140,,,
4/9/2014,Crystina,Kessler,B,,,10:14,UNKNOWN,1,S,-17,90,,Flyover,
4/9/2014,Crystina,Kessler,B,,,10:15,BRTH,1,H,40,130,,Flyover,
4/9/2014,Crystina,Kessler,B,,,10:19,sparrow sp.,1,S,5,10,,,
4/9/2014,Crystina,Kessler,B,,,10:20,LASP,1,S,75,20,,,Wind started to pick up.
4/9/2014,Crystina,Kessler,B,,,10:21,SAVS,2,S,-85,30,,,
4/9/2014,Crystina,Kessler,B,,,10:22,GRSP,1,H,-90,30,,,
4/9/2014,Crystina,Kessler,B,,,10:22,STFL,1,H,-80,140,,,
4/9/2014,Crystina,Kessler,B,,,10:30,NOMO,1,H,5,100,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:35,BGGN,1,H,-95,40,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:36,FISP,1,H,-20,60,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:36,NOCA,1,H,-70,120,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:38,FISP,1,H,30,200,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:40,NOCA,1,H,60,120,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:42,BHCO,2,H,-40,90,,,Heard then seen
4/15/2014,Crystina,Chickasaw NRA,A,,,8:45,FISP,1,H,-20,150,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:45,WBNU,1,H,-10,115,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:46,FISP,1,H,50,80,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:47,NOCA,1,S,-40,70,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:48,BGGN,1,H,-10,40,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:49,CACH,2,H,-5,20,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:50,CARW,1,H,-50,60,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:56,BHCO,3,H,-20,110,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:57,sparrow sp.,1,S,-40,10,,,Flushed
4/15/2014,Crystina,Chickasaw NRA,A,,,8:58,SAVS,2,S,60,20,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,8:59,VESP,3,S,80,20,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:01,FISP,1,H,95,110,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:02,BGGN,1,H,70,70,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:02,NOCA,1,H,90,80,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:03,sparrow sp.,1,S,60,10,,,Flushed
4/15/2014,Crystina,Chickasaw NRA,A,,,9:06,VESP,1,S,50,5,,,Flushed
4/15/2014,Crystina,Chickasaw NRA,A,,,9:13,NOCA,1,H,-70,140,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:14,LASP,1,H,80,60,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:17,NOCA,2,S,-80,30,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:17,UNKNOWN,1,H,40,50,,Landed,"can't ID song, flew over then landed"
4/15/2014,Crystina,Chickasaw NRA,A,,,9:18,BGGN,1,H,10,20,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:20,NOCA,1,H,60,90,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:21,UNKNOWN,1,S,40,170,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:28,TUTI,1,H,-50,60,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:29,AMCR,1,H,-80,150,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:29,YRWA,1,H,-40,80,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:30,NOCA,1,H,-10,50,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:31,NOCA,1,H,40,125,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:31,RBWO,1,H,50,190,,,
4/15/2014,Crystina,Chickasaw NRA,A,,,9:35,BGGN,1,H,-90,30,,,Heard then seen
4/15/2014,Crystina,Chickasaw NRA,A,,,9:35,FISP,1,H,-70,300,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,9:58,BGGN,1,H,-60,30,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,9:58,CACH,2,H,-70,50,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,9:58,FISP,1,H,50,90,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,9:58,TUTI,1,H,20,130,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,9:59,RBWO,1,H,-80,70,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:01,AMCR,1,H,30,200,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:01,BLJA,1,H,-40,50,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:02,EAPH,1,H,-60,130,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:04,sparrow sp.,1,S,-10,30,,Landed,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:04,sparrow sp.,1,S,-60,5,,,"Flushed, then landed"
4/15/2014,Crystina,Chickasaw NRA,B,,,10:07,NOCA,1,H,-50,110,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:07,TUTI,1,H,10,220,,,
4/15/2014,Crystina,Chickasaw NRA,B,,,10:10,sparrow sp.,1,S,-20,40,,Landed,
