Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
04/09/14,Crystina,Kessler,A,,,08:17,NOMO,KEEP,2,S,20,86,,,
04/09/14,Crystina,Kessler,A,,,08:18,FISP,KEEP,1,H,50,70,,,
04/09/14,Crystina,Kessler,A,,,08:23,BLJA,KEEP,1,H,70,60,,,
04/09/14,Crystina,Kessler,A,,,08:24,EABL,KEEP,1,S,-85,61,,,
04/09/14,Crystina,Kessler,A,,,08:26,EAME,KEEP,1,H,20,90,,,
04/09/14,Crystina,Kessler,A,,,08:26,NOBO,KEEP,1,H,-120,120,,,
04/09/14,Crystina,Kessler,A,,,08:28,NOBO,KEEP,1,H,-90,100,,,
04/09/14,Crystina,Kessler,A,,,08:30,CACH,KEEP,1,H,85,90,,,
04/09/14,Crystina,Kessler,A,,,08:32,AMCR,KEEP,2,H,55,135,,,Heard then seen
04/09/14,Crystina,Kessler,A,,,08:34,EAME,KEEP,1,H,-70,150,,,
04/09/14,Crystina,Kessler,A,,,08:34,FISP,KEEP,1,H,-25,120,,,
04/09/14,Crystina,Kessler,A,,,08:34,LASP,KEEP,2,S,12,70,,,
04/09/14,Crystina,Kessler,A,,,08:39,MODO,KEEP,1,S,20,25,,,
04/09/14,Crystina,Kessler,A,,,08:44,FISP,KEEP,1,H,19,300,,,
04/09/14,Crystina,Kessler,A,,,08:46,NOCA,KEEP,1,H,-10,35,,,
04/09/14,Crystina,Kessler,A,,,08:48,BLJA,KEEP,1,S,50,40,,,Seen then heard
04/09/14,Crystina,Kessler,A,,,08:51,NOMO,KEEP,1,S,-15,23,,,
04/09/14,Crystina,Kessler,A,,,08:54,FISP,KEEP,1,H,-10,160,,,
04/09/14,Crystina,Kessler,A,,,09:00,NOMO,KEEP,1,H,-55,45,,,
04/09/14,Crystina,Kessler,A,,,09:08,BHCO,KEEP,1,S,-8,60,,,
04/09/14,Crystina,Kessler,A,,,09:12,EAPH,KEEP,1,S,-30,35,CN,Flyover,
04/09/14,Crystina,Kessler,A,,,09:16,CACH,KEEP,2,H,-20,15,,,Heard then seen
04/09/14,Crystina,Kessler,B,,,09:41,VESP,KEEP,1,S,2,15,,,
04/09/14,Crystina,Kessler,B,,,09:42,sparrow sp.,KEEP,2,S,0,20,,,Flushed with above bird.  Smaller than VESP
04/09/14,Crystina,Kessler,B,,,09:49,FISP,KEEP,1,H,-40,120,S,,
04/09/14,Crystina,Kessler,B,,,09:54,NOCA,KEEP,1,H,-50,70,,,
04/09/14,Crystina,Kessler,B,,,09:55,VESP,KEEP,1,S,-85,80,,,Flew away
04/09/14,Crystina,Kessler,B,,,09:56,VESP,KEEP,2,S,-80,75,,,Flushed with above bird
04/09/14,Crystina,Kessler,B,,,10:05,SAVS,KEEP,1,S,35,65,,,
04/09/14,Crystina,Kessler,B,,,10:06,sparrow sp.,KEEP,2,S,20,60,,,
04/09/14,Crystina,Kessler,B,,,10:09,SAVS,KEEP,1,H,87,15,,,Flushed
04/09/14,Crystina,Kessler,B,,,10:11,MODO,KEEP,1,S,-20,140,,,
04/09/14,Crystina,Kessler,B,,,10:12,AMCR,KEEP,3,S,-20,140,,,
04/09/14,Crystina,Kessler,B,,,10:14,UNKNOWN,KEEP,1,S,-17,90,,Flyover,
04/09/14,Crystina,Kessler,B,,,10:15,BRTH,KEEP,1,H,40,130,,Flyover,
04/09/14,Crystina,Kessler,B,,,10:19,sparrow sp.,KEEP,1,S,5,10,,,
04/09/14,Crystina,Kessler,B,,,10:20,LASP,KEEP,1,S,75,20,,,Wind started to pick up.
04/09/14,Crystina,Kessler,B,,,10:21,SAVS,KEEP,2,S,-85,30,,,
04/09/14,Crystina,Kessler,B,,,10:22,GRSP,KEEP,1,H,-90,30,,,
04/09/14,Crystina,Kessler,B,,,10:22,STFL,KEEP,1,H,-80,140,,,
04/09/14,Crystina,Kessler,B,,,10:30,NOMO,KEEP,1,H,5,100,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:35,BGGN,KEEP,1,H,-95,40,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:36,FISP,KEEP,1,H,-20,60,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:36,NOCA,KEEP,1,H,-70,120,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:38,FISP,KEEP,1,H,30,200,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:40,NOCA,KEEP,1,H,60,120,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:42,BHCO,KEEP,2,H,-40,90,,,Heard then seen
04/15/14,Crystina,Chickasaw NRA,A,,,08:45,FISP,KEEP,1,H,-20,150,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:45,WBNU,KEEP,1,H,-10,115,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:46,FISP,KEEP,1,H,50,80,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:47,NOCA,KEEP,1,S,-40,70,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:48,BGGN,KEEP,1,H,-10,40,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:49,CACH,KEEP,2,H,-5,20,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:50,CARW,KEEP,1,H,-50,60,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:56,BHCO,KEEP,3,H,-20,110,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:57,sparrow sp.,KEEP,1,S,-40,10,,,Flushed
04/15/14,Crystina,Chickasaw NRA,A,,,08:58,SAVS,KEEP,2,S,60,20,,,
04/15/14,Crystina,Chickasaw NRA,A,,,08:59,VESP,KEEP,3,S,80,20,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:01,FISP,KEEP,1,H,95,110,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:02,BGGN,KEEP,1,H,70,70,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:02,NOCA,KEEP,1,H,90,80,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:03,sparrow sp.,KEEP,1,S,60,10,,,Flushed
04/15/14,Crystina,Chickasaw NRA,A,,,09:06,VESP,KEEP,1,S,50,5,,,Flushed
04/15/14,Crystina,Chickasaw NRA,A,,,09:13,NOCA,KEEP,1,H,-70,140,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:14,LASP,KEEP,1,H,80,60,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:17,NOCA,KEEP,2,S,-80,30,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:17,UNKNOWN,KEEP,1,H,40,50,,Landed,"can't ID song, flew over then landed"
04/15/14,Crystina,Chickasaw NRA,A,,,09:18,BGGN,KEEP,1,H,10,20,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:20,NOCA,KEEP,1,H,60,90,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:21,UNKNOWN,KEEP,1,S,40,170,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:28,TUTI,KEEP,1,H,-50,60,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:29,AMCR,KEEP,1,H,-80,150,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:29,YRWA,KEEP,1,H,-40,80,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:30,NOCA,KEEP,1,H,-10,50,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:31,NOCA,KEEP,1,H,40,125,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:31,RBWO,KEEP,1,H,50,190,,,
04/15/14,Crystina,Chickasaw NRA,A,,,09:35,BGGN,KEEP,1,H,-90,30,,,Heard then seen
04/15/14,Crystina,Chickasaw NRA,A,,,09:35,FISP,KEEP,1,H,-70,300,,,
04/15/14,Crystina,Chickasaw NRA,B,,,09:58,BGGN,KEEP,1,H,-60,30,,,
04/15/14,Crystina,Chickasaw NRA,B,,,09:58,CACH,KEEP,2,H,-70,50,,,
04/15/14,Crystina,Chickasaw NRA,B,,,09:58,FISP,KEEP,1,H,50,90,,,
04/15/14,Crystina,Chickasaw NRA,B,,,09:58,TUTI,KEEP,1,H,20,130,,,
04/15/14,Crystina,Chickasaw NRA,B,,,09:59,RBWO,KEEP,1,H,-80,70,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:01,AMCR,KEEP,1,H,30,200,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:01,BLJA,KEEP,1,H,-40,50,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:02,EAPH,KEEP,1,H,-60,130,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:04,sparrow sp.,KEEP,1,S,-10,30,,Landed,
04/15/14,Crystina,Chickasaw NRA,B,,,10:04,sparrow sp.,KEEP,1,S,-60,5,,,"Flushed, then landed"
04/15/14,Crystina,Chickasaw NRA,B,,,10:07,NOCA,KEEP,1,H,-50,110,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:07,TUTI,KEEP,1,H,10,220,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:10,sparrow sp.,KEEP,1,S,-20,40,,Landed,
04/15/14,Crystina,Chickasaw NRA,B,,,10:12,NOCA,KEEP,1,H,-70,70,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:12,sparrow sp.,KEEP,1,S,-10,10,,,"Flushed, then landed"
04/15/14,Crystina,Chickasaw NRA,B,,,10:12,WITU,KEEP,1,H,-60,150,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:13,AMCR,KEEP,1,H,30,120,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:13,BHCO,KEEP,1,S,60,140,,Landed,
04/15/14,Crystina,Chickasaw NRA,B,,,10:15,sparrow sp.,KEEP,2,S,30,40,,Landed,
04/15/14,Crystina,Chickasaw NRA,B,,,10:17,sparrow sp.,KEEP,1,S,-20,10,,,Flushed
04/15/14,Crystina,Chickasaw NRA,B,,,10:18,CACH,KEEP,1,H,50,50,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:19,WITU,KEEP,1,S,-10,60,,Landed,
04/15/14,Crystina,Chickasaw NRA,B,,,10:24,CARW,KEEP,1,H,80,150,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:24,NOCA,KEEP,1,H,-40,140,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:26,CACH,KEEP,1,H,-60,70,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:26,TUTI,KEEP,1,H,-60,70,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:27,DOWO,KEEP,1,S,-10,40,,Landed,
04/15/14,Crystina,Chickasaw NRA,B,,,10:30,BGGN,KEEP,1,H,-30,20,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:31,RBWO,KEEP,1,H,-70,90,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:33,NOCA,KEEP,1,H,-10,30,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:33,RBWO,KEEP,1,H,10,60,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:34,TUTI,KEEP,1,H,40,50,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:35,NOCA,KEEP,1,H,70,50,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:36,CARW,KEEP,1,H,-50,50,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:37,BHCO,KEEP,1,H,-80,30,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:37,CACH,KEEP,1,H,70,40,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:40,FISP,KEEP,1,H,10,100,,,
04/15/14,Crystina,Chickasaw NRA,B,,,10:42,YEWA,KEEP,1,S,50,80,,,
